1;Р;Газоаппарат-Бернады;Бернады;400;52.0267593945834,23.7038151513707;6:53;7:43;8:15;9:47;11:23;12:42;13:51;14:55;16:16;17:45;19:12;20:33;21:52;22:53;

1;Р;Бернады-Газоаппарат;Бернады;400;52.0267593945834,23.7038151513707;6:55;7:46;8:16;9:48;11:25;12:44;13:54;14:57;16:18;17:48;19:16;20:35;21:55;22:55;
1;Р;Бернады-Газоаппарат;Котельная Боярская;402;52.0313372185121,23.6975361000668;6:57;7:48;8:18;9:50;11:27;12:46;13:56;14:59;16:20;17:50;19:18;20:37;21:57;22:57;
1;Р;Бернады-Газоаппарат;Митьки;122;52.0390893755672,23.7012799762033;6:59;7:50;8:20;9:52;11:29;12:48;13:58;15:01;16:22;17:52;19:20;20:39;21:59;22:59;
1;Р;Бернады-Газоаппарат;Учительская;367;52.0479682037132,23.7030180476449;7:01;7:52;8:22;9:54;11:31;12:50;14:00;15:03;16:24;17:54;19:22;20:41;22:01;23:01;
1;Р;Бернады-Газоаппарат;Гершоны;119;52.0507098427881,23.7038375843804;7:03;7:54;8:24;9:56;11:33;12:52;14:02;15:05;16:26;17:56;19:24;20:43;22:03;23:03;
1;Р;Бернады-Газоаппарат;Сиреневая;117;52.0548613445459,23.6999644747266;7:05;7:56;8:26;9:58;11:35;12:54;14:04;15:07;16:28;17:58;19:26;20:45;22:05;23:05;
1;Р;Бернады-Газоаппарат;Аркадия;115;52.0584286557463,23.6958231440076;7:06;7:58;8:27;10:00;11:37;12:56;14:06;15:09;16:30;18:00;19:28;20:47;22:07;23:06;
1;Р;Бернады-Газоаппарат;Форт;113;52.0622562304084,23.6912097451568;7:08;8:00;8:29;10:02;11:39;12:58;14:08;15:11;16:32;18:02;19:30;20:49;22:09;23:08;
1;Р;Бернады-Газоаппарат;Волынка;111;52.0658599766073,23.6863025210641;7:10;8:02;8:30;10:03;11:40;12:59;14:09;15:12;16:33;18:03;19:31;20:50;22:10;23:09;
1;Р;Бернады-Газоаппарат;Прибужская;109;52.069339024579,23.681415536239;7:12;8:04;8:32;10:05;11:42;13:01;14:11;15:14;16:35;18:05;19:33;20:52;22:12;23:11;
1;Р;Бернады-Газоаппарат;Подсобное хозяйство;107;52.0725342336298,23.6750318787836;7:14;8:06;8:34;10:07;11:44;13:03;14:13;15:16;16:37;18:07;19:35;20:54;22:14;23:12;
1;Р;Бернады-Газоаппарат;Грибоедова;90;52.07431654450988,23.69853973388672;7:17;8:09;8:37;10:10;11:47;13:06;14:16;15:19;16:40;18:10;19:38;20:57;22:17;23:15;
1;Р;Бернады-Газоаппарат;Сальникова;385;52.072176623569064,23.702573776245117;7:19;8:11;8:39;10:12;11:49;13:08;14:18;15:21;16:42;18:12;19:40;20:59;22:19;23:17;
1;Р;Бернады-Газоаппарат;Махновича;477;52.0717467687705,23.707504651793;7:22;8:14;8:41;10:14;11:51;13:10;14:20;15:23;16:44;18:14;19:42;21:01;22:21;23:19;
1;Р;Бернады-Газоаппарат;Гостиница Беларусь;104;52.0847727751934,23.7045488574586;7:26;8:18;8:45;10:17;11:54;13:13;14:23;15:26;16:48;18:18;19:45;21:04;22:24;23:22;
1;Р;Бернады-Газоаппарат;Бульвар Космонавтов;98;52.0884574070539,23.702751777418;7:28;8:20;8:47;10:19;11:56;13:15;14:25;15:28;16:50;18:20;19:47;21:06;22:26;23:24;
1;Р;Бернады-Газоаппарат;Гоголя;95;52.0946677926742,23.6995380033295;7:31;8:23;8:49;10:21;11:58;13:17;14:27;15:30;16:52;18:22;19:49;21:08;22:28;23:26;
1;Р;Бернады-Газоаппарат;Университет;93;52.0985285106625,23.6954959143441;7:33;8:25;8:51;10:23;12:00;13:19;14:29;15:32;16:54;18:24;19:51;21:10;22:30;23:28;
1;Р;Бернады-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;7:34;8:27;8:53;10:25;12:02;13:20;14:30;15:33;16:55;18:26;19:53;21:12;22:31;23:29;

1;В;Газоаппарат-Бернады;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;6:20;7:38;9:11;10:47;12:06;13:15;14:17;15:38;17:05;18:35;19:56;21:16;22:17;
1;В;Газоаппарат-Бернады;Университет;94;52.0986868388088,23.6945047162317;6:22;7:40;9:13;10:49;12:08;13:17;14:19;15:40;17:07;18:37;19:58;21:18;22:19;
1;В;Газоаппарат-Бернады;Гоголя;96;52.097149967289,23.6963286183618;6:24;7:42;9:15;10:51;12:10;13:19;14:21;15:42;17:09;18:39;20:00;21:20;22:21;
1;В;Газоаппарат-Бернады;Бульвар Космонавтов;97;52.0935017071884,23.6998691342615;6:25;7:43;9:17;10:53;12:12;13:21;14:23;15:44;17:11;18:41;20:02;21:22;22:23;
1;В;Газоаппарат-Бернады;Бульвар Шевченко;103;52.0892236021408,23.7019773505472;6:27;7:45;9:19;10:55;12:14;13:23;14:25;15:46;17:14;18:43;20:04;21:24;22:25;
1;В;Газоаппарат-Бернады;Варшавское шоссе;476;52.0867493770168,23.7031004645905;6:31;7:49;9:23;10:59;12:18;13:27;14:29;15:50;17:18;18:47;20:08;21:28;22:29;
1;В;Газоаппарат-Бернады;Сальникова;312;52.07432478745849,23.70699405670166;6:33;7:52;9:25;11:01;12:20;13:29;14:32;15:53;17:21;18:49;20:10;21:30;22:31;
1;В;Газоаппарат-Бернады;Подсобное хозяйство;108;52.07250305881674,23.70152235031128;6:37;7:56;9:29;11:05;12:24;13:33;14:36;15:57;17:25;18:53;20:14;21:34;22:35;
1;В;Газоаппарат-Бернады;Прибужская;110;52.0717422719936,23.6761208556436;6:39;7:58;9:31;11:07;12:26;13:35;14:38;15:59;17:27;18:55;20:16;21:36;22:37;
1;В;Газоаппарат-Бернады;Волынка;112;52.0684744588804,23.6826439879678;6:41;8:00;9:33;11:09;12:28;13:37;14:40;16:01;17:29;18:57;20:18;21:38;22:39;
1;В;Газоаппарат-Бернады;Форт;114;52.0650580029996,23.6869408868097;6:42;8:02;9:35;11:10;12:29;13:38;14:42;16:03;17:31;18:59;20:20;21:39;22:41;
1;В;Газоаппарат-Бернады;Аркадия;116;52.0616882090827,23.6915611136783;6:44;8:04;9:37;11:12;12:31;13:40;14:44;16:05;17:33;19:01;20:22;21:41;22:43;
1;В;Газоаппарат-Бернады;Сиреневая;118;52.0578572873242,23.6961155044628;6:45;8:06;9:38;11:13;12:32;13:41;14:45;16:06;17:35;19:02;20:23;21:42;22:44;
1;В;Газоаппарат-Бернады;Гершоны;121;52.0563304046244,23.6978433339391;6:47;8:08;9:40;11:15;12:34;13:43;14:47;16:08;17:37;19:04;20:25;21:44;22:46;
1;В;Газоаппарат-Бернады;Учительская;366;52.0476643832968,23.702616203941;6:49;8:10;9:42;11:17;12:36;13:45;14:49;16:10;17:39;19:06;20:27;21:46;22:48;
1;В;Газоаппарат-Бернады;Митьки;123;52.043404980575,23.6994511973035;6:50;8:12;9:44;11:19;12:38;13:47;14:51;16:12;17:41;19:08;20:29;21:48;22:50;
1;В;Газоаппарат-Бернады;Котельная Боярская;401;52.0313372185121,23.6975361000668;6:52;8:14;9:46;11:21;12:40;13:49;14:53;16:14;17:43;19:10;20:31;21:50;22:52;
1;В;Газоаппарат-Бернады;Бернады;400;52.0267593945834,23.7038151513707;6:53;8:15;9:47;11:23;12:42;13:51;14:55;16:16;17:45;19:12;20:33;21:52;22:53;

1;В;Бернады-Газоаппарат;Бернады;400;52.0267593945834,23.7038151513707;6:55;8:16;9:48;11:25;12:44;13:54;14:57;16:18;17:48;19:16;20:35;21:55;22:55;
1;В;Бернады-Газоаппарат;Котельная Боярская;402;52.0313372185121,23.6975361000668;6:57;8:18;9:50;11:27;12:46;13:56;14:59;16:20;17:50;19:18;20:37;21:57;22:57;
1;В;Бернады-Газоаппарат;Митьки;122;52.0390893755672,23.7012799762033;6:59;8:20;9:52;11:29;12:48;13:58;15:01;16:22;17:52;19:20;20:39;21:59;22:59;
1;В;Бернады-Газоаппарат;Учительская;367;52.0479682037132,23.7030180476449;7:01;8:22;9:54;11:31;12:50;14:00;15:03;16:24;17:54;19:22;20:41;22:01;23:01;
1;В;Бернады-Газоаппарат;Гершоны;119;52.0507098427881,23.7038375843804;7:03;8:24;9:56;11:33;12:52;14:02;15:05;16:26;17:56;19:24;20:43;22:03;23:03;
1;В;Бернады-Газоаппарат;Сиреневая;117;52.0548613445459,23.6999644747266;7:05;8:26;9:58;11:35;12:54;14:04;15:07;16:28;17:58;19:26;20:45;22:05;23:05;
1;В;Бернады-Газоаппарат;Аркадия;115;52.0584286557463,23.6958231440076;7:06;8:27;10:00;11:37;12:56;14:06;15:09;16:30;18:00;19:28;20:47;22:07;23:06;
1;В;Бернады-Газоаппарат;Форт;113;52.0622562304084,23.6912097451568;7:08;8:29;10:02;11:39;12:58;14:08;15:11;16:32;18:02;19:30;20:49;22:09;23:08;
1;В;Бернады-Газоаппарат;Волынка;111;52.0658599766073,23.6863025210641;7:10;8:30;10:03;11:40;12:59;14:09;15:12;16:33;18:03;19:31;20:50;22:10;23:09;
1;В;Бернады-Газоаппарат;Прибужская;109;52.069339024579,23.681415536239;7:12;8:32;10:05;11:42;13:01;14:11;15:14;16:35;18:05;19:33;20:52;22:12;23:11;
1;В;Бернады-Газоаппарат;Подсобное хозяйство;107;52.0725342336298,23.6750318787836;7:14;8:34;10:07;11:44;13:03;14:13;15:16;16:37;18:07;19:35;20:54;22:14;23:12;
1;В;Бернады-Газоаппарат;Грибоедова;90;52.07431654450988,23.69853973388672;7:17;8:37;10:10;11:47;13:06;14:16;15:19;16:40;18:10;19:38;20:57;22:17;23:15;
1;В;Бернады-Газоаппарат;Сальникова;385;52.072176623569064,23.702573776245117;7:19;8:39;10:12;11:49;13:08;14:18;15:21;16:42;18:12;19:40;20:59;22:19;23:17;
1;В;Бернады-Газоаппарат;Махновича;477;52.0717467687705,23.707504651793;7:22;8:41;10:14;11:51;13:10;14:20;15:23;16:44;18:14;19:42;21:01;22:21;23:19;
1;В;Бернады-Газоаппарат;Гостиница Беларусь;104;52.0847727751934,23.7045488574586;7:26;8:45;10:17;11:54;13:13;14:23;15:26;16:48;18:18;19:45;21:04;22:24;23:22;
1;В;Бернады-Газоаппарат;Бульвар Космонавтов;98;52.0884574070539,23.702751777418;7:28;8:47;10:19;11:56;13:15;14:25;15:28;16:50;18:20;19:47;21:06;22:26;23:24;
1;В;Бернады-Газоаппарат;Гоголя;95;52.0946677926742,23.6995380033295;7:31;8:49;10:21;11:58;13:17;14:27;15:30;16:52;18:22;19:49;21:08;22:28;23:26;
1;В;Бернады-Газоаппарат;Университет;93;52.0985285106625,23.6954959143441;7:33;8:51;10:23;12:00;13:19;14:29;15:32;16:54;18:24;19:51;21:10;22:30;23:28;
1;В;Бернады-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;7:34;8:53;10:25;12:02;13:20;14:30;15:33;16:55;18:26;19:53;21:12;22:31;23:29;

1А;Р;Газоаппарат-Микрорайон Южный;Завод Газоаппарат;92;52.1012080327014,23.691970516360937;5:55;6:35;7:21;8:00;8:32;8:49;9:28;10:22;11:09;11:51;12:30;12:57;13:30;14:00;14:36;15:03;16:05;16:24;16:41;17:14;17:35;18:15;19:31;20:58;22:47;0:20;
1А;Р;Газоаппарат-Микрорайон Южный;Университет;94;52.10193828184014,23.69283350949899636;5:56;6:36;7:23;8:02;8:34;8:51;9:30;10:24;11:11;11:53;12:32;12:59;13:32;14:02;14:38;15:05;16:07;16:26;16:43;17:16;17:37;18:17;19:33;21:00;22:49;0:21;
1А;Р;Газоаппарат-Микрорайон Южный;Гоголя;96;52.0986868388088,23.694504716231735;5:58;6:38;7:25;8:04;8:36;8:53;9:32;10:26;11:13;11:55;12:34;13:01;13:34;14:04;14:40;15:07;16:09;16:28;16:45;17:18;17:39;18:19;19:35;21:02;22:51;0:23;
1А;Р;Газоаппарат-Микрорайон Южный;Бульвар Космонавтов;97;52.097149967289,23.696328618361834;5:59;6:40;7:27;8:06;8:38;8:55;9:34;10:28;11:15;11:57;12:36;13:03;13:36;14:06;14:42;15:09;16:11;16:30;16:47;17:20;17:41;18:21;19:37;21:04;22:52;0:24;
1А;Р;Газоаппарат-Микрорайон Южный;Бульвар Шевченко;103;52.0935017071884,23.699869134261533;6:01;6:42;7:29;8:08;8:40;8:57;9:36;10:30;11:17;11:59;12:38;13:05;13:38;14:08;14:44;15:11;16:13;16:32;16:50;17:23;17:44;18:24;19:39;21:06;22:54;0:26;
1А;Р;Газоаппарат-Микрорайон Южный;Варшавское шоссе;476;52.0892236021408,23.701977350547232;6:05;6:46;7:33;8:12;8:44;9:01;9:40;10:34;11:21;12:03;12:42;13:09;13:42;14:12;14:48;15:15;16:17;16:36;16:54;17:27;17:48;18:28;19:43;21:10;22:58;0:30;
1А;Р;Газоаппарат-Микрорайон Южный;Сальникова;312;52.0867493770168,23.703100464590531;6:07;6:49;7:36;8:14;8:46;9:03;9:42;10:36;11:23;12:05;12:44;13:11;13:44;14:14;14:50;15:17;16:20;16:39;16:57;17:30;17:51;18:31;19:45;21:12;23:00;0:32;
1А;Р;Газоаппарат-Микрорайон Южный;Подсобное хозяйство;108;52.07432478745849,23.7069940567016630;6:11;6:53;7:40;8:18;8:50;9:07;9:46;10:40;11:27;12:09;12:48;13:15;13:48;14:18;14:54;15:21;16:24;16:43;17:01;17:34;17:55;18:35;19:49;21:16;23:04;0:36;
1А;Р;Газоаппарат-Микрорайон Южный;Прибужская;110;52.07250305881674,23.7015223503112829;6:13;6:55;7:42;8:20;8:52;9:09;9:48;10:42;11:29;12:11;12:50;13:17;13:50;14:20;14:56;15:23;16:26;16:45;17:03;17:36;17:57;18:37;19:51;21:18;23:06;0:38;
1А;Р;Газоаппарат-Микрорайон Южный;Волынка;112;52.0717422719936,23.676120855643628;6:15;6:57;7:45;8:22;8:54;9:11;9:50;10:44;11:31;12:13;12:52;13:19;13:52;14:22;14:58;15:25;16:28;16:47;17:06;17:39;18:00;18:40;19:53;21:20;23:08;0:40;
1А;Р;Газоаппарат-Микрорайон Южный;Форт;114;52.0684744588804,23.682643987967827;6:16;6:59;7:47;8:24;8:56;9:13;9:52;10:46;11:33;12:15;12:54;13:21;13:54;14:24;15:00;15:27;16:30;16:49;17:08;17:41;18:02;18:42;19:55;21:22;23:09;0:41;
1А;Р;Газоаппарат-Микрорайон Южный;Аркадия;116;52.0650580029996,23.686940886809726;6:18;7:01;7:49;8:26;8:58;9:15;9:54;10:48;11:35;12:17;12:56;13:23;13:56;14:26;15:02;15:29;16:32;16:51;17:10;17:43;18:04;18:44;19:57;21:24;23:11;0:43;
1А;Р;Газоаппарат-Микрорайон Южный;Сиреневая;118;52.0616882090827,23.691561113678325;6:19;7:02;7:50;8:27;8:59;9:16;9:55;10:49;11:36;12:18;12:57;13:24;13:57;14:27;15:03;15:30;16:34;16:53;17:12;17:44;18:05;18:45;19:58;21:25;23:12;0:44;
1А;Р;Газоаппарат-Микрорайон Южный;Гершоны;120;52.0578572873242,23.696115504462824;6:21;7:04;7:52;8:29;9:01;9:18;9:57;10:51;11:38;12:20;12:59;13:26;13:59;14:29;15:05;15:32;16:36;16:55;17:14;17:46;18:07;18:47;20:00;21:27;23:14;0:46;
1А;Р;Газоаппарат-Микрорайон Южный;Озёрная;125;52.0563304046244,23.697843333939123;6:23;7:06;7:54;8:31;9:03;9:20;9:59;10:53;11:40;12:22;13:01;13:28;14:01;14:31;15:07;15:34;16:38;16:57;17:16;17:48;18:09;18:49;20:02;21:29;23:16;0:47;
1А;Р;Газоаппарат-Микрорайон Южный;Кирпичная;127;52.0500611498734,23.704676140464522;6:25;7:08;7:56;8:33;9:05;9:22;10:01;10:55;11:42;12:24;13:03;13:30;14:03;14:33;15:09;15:36;16:40;16:59;17:18;17:50;18:11;18:51;20:04;21:31;23:17;0:48;
1А;Р;Газоаппарат-Микрорайон Южный;Ковельская;482;52.0530911518172,23.712942708648421;6:27;7:10;7:58;8:35;9:07;9:24;10:03;10:57;11:44;12:26;13:05;13:32;14:05;14:35;15:11;15:38;16:42;17:01;17:20;17:52;18:13;18:53;20:06;21:33;23:19;0:50;
1А;Р;Газоаппарат-Микрорайон Южный;Жукова;129;52.0554463951619,23.719548989452120;6:28;7:11;7:59;8:36;9:08;9:25;10:04;10:58;11:45;12:27;13:06;13:33;14:06;14:36;15:12;15:39;16:43;17:02;17:21;17:53;18:14;18:54;20:07;21:34;23:20;0:51;
1А;Р;Газоаппарат-Микрорайон Южный;Д.П. Южный городок;133;52.0588093141875,23.72785725379819;6:29;7:12;8:00;8:37;9:09;9:26;10:05;10:59;11:46;12:28;13:07;13:34;14:07;14:37;15:13;15:40;16:44;17:03;17:22;17:54;18:16;18:55;20:08;21:35;23:21;0:52;

1А;Р;Микрорайон Южный-Газоаппарат;Д.П. Южный городок;133;52.0588093141875,23.72785725379819;5:18;6:20;6:33;7:02;7:15;8:04;8:40;9:13;10:27;11:02;11:49;12:04;12:32;13:10;13:38;14:12;14:42;15:18;15:43;16:49;17:08;17:27;18:18;18:57;20:17;21:38;23:24;
1А;Р;Микрорайон Южный-Газоаппарат;Микрорайон Южный;130;52.0619881867962,23.735094829098718;5:19;6:21;6:34;7:03;7:16;8:05;8:41;9:14;10:28;11:03;11:50;12:05;12:33;13:11;13:39;14:13;14:43;15:19;15:44;16:50;17:09;17:28;18:19;18:58;20:18;21:39;23:25;
1А;Р;Микрорайон Южный-Газоаппарат;Жукова;128;52.0621821736302,23.73380639339317;5:20;6:22;6:35;7:05;7:17;8:06;8:42;9:15;10:29;11:04;11:51;12:06;12:34;13:12;13:40;14:14;14:44;15:20;15:45;16:51;17:10;17:29;18:20;18:59;20:19;21:40;23:26;
1А;Р;Микрорайон Южный-Газоаппарат;Кирпичная;126;52.0582836778584,23.726548335798716;5:22;6:24;6:37;7:07;7:19;8:08;8:44;9:17;10:31;11:06;11:53;12:08;12:36;13:14;13:42;14:16;14:46;15:22;15:47;16:53;17:12;17:31;18:22;19:01;20:21;21:42;23:28;
1А;Р;Микрорайон Южный-Газоаппарат;Озёрная;124;52.0549516064295,23.717647303260515;5:23;6:26;6:39;7:09;7:21;8:10;8:46;9:19;10:33;11:08;11:55;12:10;12:38;13:16;13:44;14:18;14:48;15:24;15:49;16:55;17:14;17:33;18:24;19:03;20:23;21:44;23:29;
1А;Р;Микрорайон Южный-Газоаппарат;Гершоны;119;52.052820653724,23.711641837276114;5:25;6:28;6:41;7:11;7:23;8:12;8:48;9:21;10:35;11:10;11:57;12:12;12:40;13:18;13:46;14:20;14:50;15:26;15:51;16:57;17:16;17:35;18:26;19:05;20:25;21:46;23:31;
1А;Р;Микрорайон Южный-Газоаппарат;Сиреневая;117;52.0507098427881,23.703837584380413;5:27;6:30;6:43;7:13;7:25;8:14;8:50;9:23;10:37;11:12;11:59;12:14;12:42;13:20;13:48;14:22;14:52;15:28;15:53;16:59;17:18;17:37;18:28;19:07;20:27;21:48;23:33;
1А;Р;Микрорайон Южный-Газоаппарат;Аркадия;115;52.0548613445459,23.699964474726612;5:28;6:31;6:45;7:15;7:27;8:16;8:52;9:25;10:39;11:14;12:01;12:16;12:44;13:22;13:50;14:23;14:53;15:29;15:54;17:01;17:20;17:39;18:30;19:09;20:29;21:49;23:34;
1А;Р;Микрорайон Южный-Газоаппарат;Форт;113;52.0584286557463,23.695823144007611;5:30;6:33;6:47;7:17;7:29;8:18;8:54;9:27;10:41;11:16;12:03;12:18;12:46;13:24;13:52;14:25;14:55;15:31;15:56;17:03;17:22;17:41;18:32;19:11;20:31;21:51;23:36;
1А;Р;Микрорайон Южный-Газоаппарат;Волынка;111;52.0622562304084,23.691209745156810;5:31;6:34;6:49;7:19;7:31;8:20;8:55;9:28;10:42;11:17;12:04;12:19;12:47;13:25;13:53;14:26;14:56;15:32;15:57;17:05;17:24;17:43;18:34;19:12;20:32;21:52;23:37;
1А;Р;Микрорайон Южный-Газоаппарат;Прибужская;109;52.0658599766073,23.68630252106419;5:33;6:36;6:51;7:21;7:33;8:22;8:57;9:30;10:44;11:19;12:06;12:21;12:49;13:27;13:55;14:28;14:58;15:34;15:59;17:07;17:26;17:45;18:36;19:14;20:34;21:54;23:39;
1А;Р;Микрорайон Южный-Газоаппарат;Подсобное хозяйство;107;52.069339024579,23.6814155362398;5:35;6:38;6:53;7:23;7:35;8:24;8:59;9:32;10:46;11:21;12:08;12:23;12:51;13:29;13:57;14:30;15:00;15:36;16:01;17:09;17:28;17:47;18:38;19:16;20:36;21:56;23:41;
1А;Р;Микрорайон Южный-Газоаппарат;Грибоедова;90;52.0725342336298,23.67503187878367;5:38;6:41;6:56;7:26;7:38;8:27;9:02;9:35;10:49;11:24;12:11;12:26;12:54;13:32;14:00;14:33;15:03;15:39;16:04;17:12;17:31;17:50;18:41;19:19;20:39;21:59;23:44;
1А;Р;Микрорайон Южный-Газоаппарат;Сальникова;385;52.07431654450988,23.698539733886726;5:40;6:43;6:59;7:29;7:41;8:30;9:04;9:37;10:51;11:26;12:13;12:28;12:56;13:34;14:02;14:35;15:05;15:41;16:06;17:14;17:33;17:52;18:43;19:21;20:41;22:01;23:46;
1А;Р;Микрорайон Южный-Газоаппарат;Махновича;477;52.072176623569064,23.7025737762451175;5:41;6:45;7:01;7:31;7:43;8:32;9:06;9:39;10:53;11:28;12:15;12:30;12:58;13:36;14:04;14:37;15:07;15:43;16:08;17:16;17:35;17:54;18:45;19:23;20:43;22:02;23:47;
1А;Р;Микрорайон Южный-Газоаппарат;Гостиница Беларусь;104;52.0717467687705,23.7075046517934;5:45;6:49;7:06;7:36;7:48;8:37;9:10;9:43;10:57;11:32;12:19;12:34;13:02;13:40;14:08;14:41;15:11;15:47;16:12;17:21;17:40;17:59;18:49;19:27;20:47;22:06;23:51;
1А;Р;Микрорайон Южный-Газоаппарат;Бульвар Космонавтов;98;52.0847727751934,23.70454885745863;5:47;6:51;7:08;7:38;7:50;8:39;9:12;9:45;10:59;11:34;12:21;12:36;13:04;13:42;14:10;14:43;15:13;15:49;16:14;17:23;17:42;18:01;18:51;19:29;20:49;22:08;23:53;
1А;Р;Микрорайон Южный-Газоаппарат;Гоголя;95;52.0884574070539,23.70275177741862;5:48;6:52;7:10;7:40;7:52;8:41;9:14;9:47;11:01;11:36;12:23;12:38;13:06;13:44;14:12;14:45;15:15;15:51;16:16;17:25;17:44;18:03;18:53;19:31;20:51;22:10;23:54;
1А;Р;Микрорайон Южный-Газоаппарат;Университет;93;52.0946677926742,23.69953800332951;5:50;6:54;7:12;7:43;7:54;8:43;9:16;9:49;11:03;11:38;12:25;12:40;13:08;13:46;14:14;14:47;15:17;15:53;16:18;17:28;17:47;18:06;18:55;19:33;20:53;22:12;23:56;
1А;Р;Микрорайон Южный-Газоаппарат;Завод Газоаппарат;92;52.0985285106625,23.69549591434410;5:51;6:55;7:14;7:45;7:56;8:45;9:17;9:51;11:04;11:40;12:27;12:42;13:10;13:48;14:16;14:49;15:19;15:55;16:20;17:30;17:49;18:08;18:57;19:35;20:55;22:13;23:57;

1А;В;Газоаппарат-Микрорайон Южный;Завод Газоаппарат;92;52.1012080327014,23.691970516360937;5:55;6:37;7:14;8:00;8:32;9:28;11:51;13:30;14:36;15:05;16:05;16:29;17:36;19:31;20:58;22:47;
1А;В;Газоаппарат-Микрорайон Южный;Университет;94;52.10193828184014,23.69283350949899636;5:57;6:39;7:16;8:02;8:34;9:30;11:53;13:32;14:38;15:07;16:07;16:31;17:38;19:33;21:00;22:49;
1А;В;Газоаппарат-Микрорайон Южный;Гоголя;96;52.0986868388088,23.694504716231735;5:59;6:41;7:18;8:04;8:36;9:32;11:55;13:34;14:40;15:09;16:09;16:33;17:40;19:35;21:02;22:51;
1А;В;Газоаппарат-Микрорайон Южный;Бульвар Космонавтов;97;52.097149967289,23.696328618361834;6:00;6:42;7:19;8:06;8:38;9:34;11:57;13:36;14:42;15:11;16:11;16:35;17:42;19:37;21:04;22:52;
1А;В;Газоаппарат-Микрорайон Южный;Бульвар Шевченко;103;52.0935017071884,23.699869134261533;6:02;6:44;7:21;8:08;8:40;9:36;11:59;13:38;14:44;15:13;16:13;16:37;17:44;19:39;21:06;22:54;
1А;В;Газоаппарат-Микрорайон Южный;Варшавское шоссе;476;52.0892236021408,23.701977350547232;6:06;6:48;7:25;8:12;8:44;9:40;12:03;13:42;14:48;15:17;16:17;16:41;17:48;19:43;21:10;22:58;
